Date&Time,open,low,high,close,timestamp
1672175280,3808.211,3807.768,3808.211,3807.768,2022-12-27 23:08:00
1672175340,3807.754,3807.356,3807.754,3807.356,2022-12-27 23:09:00
1672175400,3807.345,3806.904,3807.345,3806.904,2022-12-27 23:10:00
1672175460,3806.903,3806.484,3806.903,3806.484,2022-12-27 23:11:00
1672175520,3806.483,3806.032,3806.483,3806.032,2022-12-27 23:12:00
1672175580,3806.025,3805.51,3806.025,3805.51,2022-12-27 23:13:00
1672175640,3805.508,3805.064,3805.508,3805.064,2022-12-27 23:14:00
1672175700,3805.051,3804.583,3805.051,3804.583,2022-12-27 23:15:00
1672175760,3804.581,3804.103,3804.581,3804.103,2022-12-27 23:16:00
1672175820,3804.099,3803.614,3804.099,3803.614,2022-12-27 23:17:00
1672175880,3803.606,3803.104,3803.606,3803.104,2022-12-27 23:18:00
1672175940,3803.088,3802.536,3803.088,3802.536,2022-12-27 23:19:00
1672176000,3802.523,3802.014,3802.523,3802.014,2022-12-27 23:20:00
1672176060,3802.005,3801.592,3802.005,3801.592,2022-12-27 23:21:00
1672176120,3801.585,3801.134,3801.585,3801.134,2022-12-27 23:22:00
1672176180,3801.127,3800.711,3801.127,3800.711,2022-12-27 23:23:00
1672176240,3800.697,3800.191,3800.697,3800.191,2022-12-27 23:24:00
1672176300,3800.172,3799.682,3800.172,3799.682,2022-12-27 23:25:00
1672176360,3799.681,3799.206,3799.681,3799.206,2022-12-27 23:26:00
1672176420,3799.196,3798.811,3799.196,3798.811,2022-12-27 23:27:00
1672176480,3798.797,3798.379,3798.797,3798.379,2022-12-27 23:28:00
1672176540,3798.362,3797.91,3798.362,3797.91,2022-12-27 23:29:00
1672176600,3797.907,3797.44,3797.907,3797.44,2022-12-27 23:30:00
1672176660,3797.428,3797.088,3797.428,3797.088,2022-12-27 23:31:00
1672176720,3797.088,3796.632,3797.088,3796.632,2022-12-27 23:32:00
1672176780,3796.631,3796.188,3796.631,3796.188,2022-12-27 23:33:00
1672176840,3796.182,3795.669,3796.182,3795.669,2022-12-27 23:34:00
1672176900,3795.659,3795.208,3795.659,3795.208,2022-12-27 23:35:00
1672176960,3795.191,3794.706,3795.191,3794.706,2022-12-27 23:36:00
1672177020,3794.699,3794.246,3794.699,3794.246,2022-12-27 23:37:00
1672177080,3794.242,3793.819,3794.242,3793.819,2022-12-27 23:38:00
1672177140,3793.808,3793.316,3793.808,3793.316,2022-12-27 23:39:00
1672177200,3793.305,3792.795,3793.305,3792.795,2022-12-27 23:40:00
1672177260,3792.784,3792.762,3801.921,3801.809,2022-12-27 23:41:00
1672177320,3801.799,3801.317,3801.799,3801.317,2022-12-27 23:42:00
1672177380,3801.313,3800.819,3801.313,3800.819,2022-12-27 23:43:00
1672177440,3800.806,3800.362,3800.806,3800.362,2022-12-27 23:44:00
1672177500,3800.357,3799.898,3800.357,3799.898,2022-12-27 23:45:00
1672177560,3799.891,3799.625,3802.828,3802.676,2022-12-27 23:46:00
1672177620,3802.671,3802.242,3802.671,3802.242,2022-12-27 23:47:00
1672177680,3802.23,3801.806,3802.23,3801.806,2022-12-27 23:48:00
1672177740,3801.8,3801.324,3801.8,3801.324,2022-12-27 23:49:00
1672177800,3801.32,3800.942,3806.412,3806.255,2022-12-27 23:50:00
1672177860,3806.237,3805.789,3806.237,3805.789,2022-12-27 23:51:00
1672177920,3805.776,3805.326,3805.776,3805.326,2022-12-27 23:52:00
1672177980,3805.318,3804.872,3805.318,3804.872,2022-12-27 23:53:00
1672178040,3804.862,3804.443,3804.862,3804.443,2022-12-27 23:54:00
1672178100,3804.435,3804.011,3804.435,3804.011,2022-12-27 23:55:00
1672178160,3803.999,3803.575,3803.999,3803.575,2022-12-27 23:56:00
1672178220,3803.565,3803.119,3803.565,3803.119,2022-12-27 23:57:00
1672178280,3803.112,3802.642,3803.112,3802.642,2022-12-27 23:58:00
1672178340,3802.638,3802.581,3805.363,3804.905,2022-12-27 23:59:00
1672178400,3804.902,3804.492,3804.902,3804.492,2022-12-28 00:00:00
1672178460,3804.484,3804.321,3805.681,3805.353,2022-12-28 00:01:00
1672178520,3805.346,3804.842,3805.346,3804.842,2022-12-28 00:02:00
1672178580,3804.838,3804.453,3804.838,3804.453,2022-12-28 00:03:00
1672178640,3804.428,3803.941,3804.428,3803.941,2022-12-28 00:04:00
1672178700,3803.937,3803.557,3803.937,3803.557,2022-12-28 00:05:00
1672178760,3803.554,3803.072,3803.554,3803.072,2022-12-28 00:06:00
1672178820,3803.058,3802.584,3803.058,3802.584,2022-12-28 00:07:00
1672178880,3802.579,3802.14,3802.579,3802.14,2022-12-28 00:08:00
1672178940,3802.14,3801.663,3802.14,3801.663,2022-12-28 00:09:00
1672179000,3801.648,3801.223,3801.648,3801.223,2022-12-28 00:10:00
1672179060,3801.217,3800.786,3801.217,3800.786,2022-12-28 00:11:00
1672179120,3800.784,3800.34,3800.784,3800.34,2022-12-28 00:12:00
1672179180,3800.337,3799.867,3800.337,3799.867,2022-12-28 00:13:00
1672179240,3799.858,3799.349,3799.858,3799.349,2022-12-28 00:14:00
1672179300,3799.343,3799.201,3806.045,3806.018,2022-12-28 00:15:00
1672179360,3805.995,3805.544,3805.995,3805.544,2022-12-28 00:16:00
1672179420,3805.535,3805.077,3805.535,3805.077,2022-12-28 00:17:00
1672179480,3805.072,3804.645,3805.072,3804.645,2022-12-28 00:18:00
1672179540,3804.645,3804.195,3804.645,3804.195,2022-12-28 00:19:00
1672179600,3804.189,3803.76,3804.189,3803.76,2022-12-28 00:20:00
1672179660,3803.749,3803.24,3803.749,3803.24,2022-12-28 00:21:00
1672179720,3803.231,3802.811,3803.231,3802.811,2022-12-28 00:22:00
1672179780,3802.809,3802.763,3804.862,3804.44,2022-12-28 00:23:00
1672179840,3804.436,3803.998,3804.436,3803.998,2022-12-28 00:24:00
1672179900,3803.986,3803.634,3808.777,3808.681,2022-12-28 00:25:00
1672179960,3808.676,3808.218,3808.676,3808.218,2022-12-28 00:26:00
1672180020,3808.208,3807.803,3808.208,3807.803,2022-12-28 00:27:00
1672180080,3807.801,3807.409,3807.801,3807.409,2022-12-28 00:28:00
1672180140,3807.404,3806.979,3807.404,3806.979,2022-12-28 00:29:00
1672180200,3806.974,3806.55,3806.974,3806.55,2022-12-28 00:30:00
1672180260,3806.532,3806.132,3806.532,3806.132,2022-12-28 00:31:00
1672180320,3806.124,3805.678,3806.124,3805.678,2022-12-28 00:32:00
1672180380,3805.672,3805.185,3805.672,3805.185,2022-12-28 00:33:00
1672180440,3805.174,3804.703,3805.174,3804.703,2022-12-28 00:34:00
1672180500,3804.693,3804.37,3805.395,3805.273,2022-12-28 00:35:00
1672180560,3805.273,3804.835,3805.273,3804.835,2022-12-28 00:36:00
1672180620,3804.835,3804.467,3804.835,3804.467,2022-12-28 00:37:00
1672180680,3804.463,3804.003,3804.463,3804.003,2022-12-28 00:38:00
1672180740,3803.997,3803.599,3803.997,3803.599,2022-12-28 00:39:00
1672180800,3803.594,3803.117,3803.594,3803.117,2022-12-28 00:40:00
1672180860,3803.115,3802.677,3803.115,3802.677,2022-12-28 00:41:00
1672180920,3802.668,3802.344,3802.668,3802.344,2022-12-28 00:42:00
1672180980,3802.329,3801.904,3802.329,3801.904,2022-12-28 00:43:00
1672181040,3801.893,3801.402,3801.893,3801.402,2022-12-28 00:44:00
1672181100,3801.395,3800.986,3801.395,3800.986,2022-12-28 00:45:00
1672181160,3800.983,3800.496,3800.983,3800.496,2022-12-28 00:46:00
1672181220,3800.492,3800.026,3800.492,3800.026,2022-12-28 00:47:00
1672181280,3800.015,3799.495,3800.015,3799.495,2022-12-28 00:48:00
1672181340,3799.475,3798.992,3799.475,3798.992,2022-12-28 00:49:00
1672181400,3798.983,3798.532,3798.983,3798.532,2022-12-28 00:50:00
1672181460,3798.515,3798.093,3798.515,3798.093,2022-12-28 00:51:00
1672181520,3798.089,3797.806,3802.624,3802.44,2022-12-28 00:52:00
1672181580,3802.434,3801.992,3802.434,3801.992,2022-12-28 00:53:00
1672181640,3801.977,3801.48,3801.977,3801.48,2022-12-28 00:54:00
1672181700,3801.47,3801.046,3801.47,3801.046,2022-12-28 00:55:00
1672181760,3801.041,3800.644,3801.041,3800.644,2022-12-28 00:56:00
1672181820,3800.64,3800.163,3800.64,3800.163,2022-12-28 00:57:00
1672181880,3800.157,3799.708,3800.157,3799.708,2022-12-28 00:58:00
1672181940,3799.69,3799.199,3799.69,3799.199,2022-12-28 00:59:00
1672182000,3799.196,3798.812,3799.196,3798.812,2022-12-28 01:00:00
1672182060,3798.803,3798.788,3801.254,3800.783,2022-12-28 01:01:00
1672182120,3800.776,3800.309,3800.776,3800.309,2022-12-28 01:02:00
1672182180,3800.308,3799.829,3800.308,3799.829,2022-12-28 01:03:00
1672182240,3799.815,3799.364,3799.815,3799.364,2022-12-28 01:04:00
1672182300,3799.352,3798.911,3799.352,3798.911,2022-12-28 01:05:00
1672182360,3798.904,3798.375,3798.904,3798.375,2022-12-28 01:06:00
1672182420,3798.374,3797.888,3798.374,3797.888,2022-12-28 01:07:00
1672182480,3797.88,3797.443,3797.88,3797.443,2022-12-28 01:08:00
1672182540,3797.428,3796.99,3797.428,3796.99,2022-12-28 01:09:00
1672182600,3796.988,3796.607,3796.988,3796.607,2022-12-28 01:10:00
1672182660,3796.598,3796.087,3796.598,3796.087,2022-12-28 01:11:00
1672182720,3796.083,3795.684,3796.083,3795.684,2022-12-28 01:12:00
1672182780,3795.676,3795.182,3795.676,3795.182,2022-12-28 01:13:00
1672182840,3795.178,3794.746,3795.178,3794.746,2022-12-28 01:14:00
1672182900,3794.744,3794.325,3794.744,3794.325,2022-12-28 01:15:00
1672182960,3794.314,3793.884,3794.314,3793.884,2022-12-28 01:16:00
1672183020,3793.872,3793.612,3798.823,3798.671,2022-12-28 01:17:00
1672183080,3798.666,3798.206,3800.89,3800.853,2022-12-28 01:18:00
1672183140,3800.848,3800.364,3800.848,3800.364,2022-12-28 01:19:00
1672183200,3800.355,3799.929,3800.355,3799.929,2022-12-28 01:20:00
1672183260,3799.921,3799.418,3799.921,3799.418,2022-12-28 01:21:00
1672183320,3799.405,3798.961,3799.405,3798.961,2022-12-28 01:22:00
1672183380,3798.959,3798.533,3798.959,3798.533,2022-12-28 01:23:00
1672183440,3798.525,3798.111,3798.525,3798.111,2022-12-28 01:24:00
1672183500,3798.101,3797.696,3798.101,3797.696,2022-12-28 01:25:00
1672183560,3797.689,3797.29,3797.689,3797.29,2022-12-28 01:26:00
1672183620,3797.289,3796.805,3797.289,3796.805,2022-12-28 01:27:00
1672183680,3796.8,3796.324,3796.8,3796.324,2022-12-28 01:28:00
1672183740,3796.31,3795.765,3796.31,3795.765,2022-12-28 01:29:00
1672183800,3795.761,3795.301,3795.761,3795.301,2022-12-28 01:30:00
1672183860,3795.296,3795.065,3795.349,3795.065,2022-12-28 01:31:00
1672183920,3795.059,3794.608,3795.059,3794.608,2022-12-28 01:32:00
1672183980,3794.604,3794.143,3794.604,3794.143,2022-12-28 01:33:00
1672184040,3794.141,3793.684,3794.141,3793.684,2022-12-28 01:34:00
1672184100,3793.671,3793.22,3793.671,3793.22,2022-12-28 01:35:00
1672184160,3793.218,3792.736,3793.218,3792.736,2022-12-28 01:36:00
1672184220,3792.717,3792.289,3792.717,3792.289,2022-12-28 01:37:00
1672184280,3792.286,3791.818,3792.286,3791.818,2022-12-28 01:38:00
1672184340,3791.803,3791.354,3791.803,3791.354,2022-12-28 01:39:00
1672184400,3791.339,3790.849,3791.339,3790.849,2022-12-28 01:40:00
1672184460,3790.841,3790.541,3793.591,3793.485,2022-12-28 01:41:00
1672184520,3793.481,3793.097,3793.481,3793.097,2022-12-28 01:42:00
1672184580,3793.093,3792.658,3793.093,3792.658,2022-12-28 01:43:00
1672184640,3792.657,3792.169,3792.657,3792.169,2022-12-28 01:44:00
1672184700,3792.166,3791.68,3792.166,3791.68,2022-12-28 01:45:00
1672184760,3791.671,3791.249,3791.671,3791.249,2022-12-28 01:46:00
1672184820,3791.248,3790.862,3791.248,3790.862,2022-12-28 01:47:00
1672184880,3790.858,3790.475,3790.858,3790.475,2022-12-28 01:48:00
1672184940,3790.465,3790.12,3797.405,3797.315,2022-12-28 01:49:00
1672185000,3797.305,3796.832,3797.305,3796.832,2022-12-28 01:50:00
1672185060,3796.825,3796.436,3796.825,3796.436,2022-12-28 01:51:00
1672185120,3796.433,3795.963,3796.433,3795.963,2022-12-28 01:52:00
1672185180,3795.945,3795.486,3795.945,3795.486,2022-12-28 01:53:00
1672185240,3795.476,3795.015,3795.476,3795.015,2022-12-28 01:54:00
1672185300,3795.005,3794.522,3795.005,3794.522,2022-12-28 01:55:00
1672185360,3794.514,3794.095,3794.514,3794.095,2022-12-28 01:56:00
1672185420,3794.09,3793.616,3794.09,3793.616,2022-12-28 01:57:00
1672185480,3793.601,3793.05,3793.601,3793.05,2022-12-28 01:58:00
1672185540,3793.038,3792.648,3793.038,3792.648,2022-12-28 01:59:00
1672185600,3792.642,3792.509,3804.312,3804.289,2022-12-28 02:00:00
1672185660,3804.276,3804.108,3805.966,3805.647,2022-12-28 02:01:00
1672185720,3805.645,3805.224,3805.645,3805.224,2022-12-28 02:02:00
1672185780,3805.216,3804.887,3810.978,3810.832,2022-12-28 02:03:00
1672185840,3810.825,3810.349,3810.825,3810.349,2022-12-28 02:04:00
1672185900,3810.347,3809.858,3810.347,3809.858,2022-12-28 02:05:00
1672185960,3809.849,3809.442,3809.849,3809.442,2022-12-28 02:06:00
1672186020,3809.442,3808.956,3809.442,3808.956,2022-12-28 02:07:00
1672186080,3808.954,3808.523,3808.954,3808.523,2022-12-28 02:08:00
1672186140,3808.52,3808.133,3808.52,3808.133,2022-12-28 02:09:00
1672186200,3808.123,3808.049,3812.846,3812.535,2022-12-28 02:10:00
1672186260,3812.534,3812.095,3812.534,3812.095,2022-12-28 02:11:00
1672186320,3812.089,3811.676,3812.089,3811.676,2022-12-28 02:12:00
1672186380,3811.667,3811.23,3811.667,3811.23,2022-12-28 02:13:00
1672186440,3811.219,3810.766,3811.219,3810.766,2022-12-28 02:14:00
1672186500,3810.765,3810.595,3811.856,3811.538,2022-12-28 02:15:00
1672186560,3811.534,3811.066,3811.534,3811.066,2022-12-28 02:16:00
1672186620,3811.052,3810.772,3815.371,3815.141,2022-12-28 02:17:00
1672186680,3815.122,3814.663,3815.122,3814.663,2022-12-28 02:18:00
1672186740,3814.654,3814.156,3814.654,3814.156,2022-12-28 02:19:00
1672186800,3814.15,3814.022,3814.639,3814.351,2022-12-28 02:20:00
1672186860,3814.34,3813.906,3814.34,3813.906,2022-12-28 02:21:00
1672186920,3813.901,3813.656,3820.154,3819.929,2022-12-28 02:22:00
1672186980,3819.925,3819.521,3819.925,3819.521,2022-12-28 02:23:00
1672187040,3819.515,3819.41,3825.556,3825.234,2022-12-28 02:24:00
1672187100,3825.23,3824.789,3825.23,3824.789,2022-12-28 02:25:00
1672187160,3824.779,3824.367,3824.779,3824.367,2022-12-28 02:26:00
1672187220,3824.367,3823.93,3824.367,3823.93,2022-12-28 02:27:00
1672187280,3823.923,3823.491,3823.923,3823.491,2022-12-28 02:28:00
1672187340,3823.48,3823.018,3823.48,3823.018,2022-12-28 02:29:00
1672187400,3822.997,3822.545,3822.997,3822.545,2022-12-28 02:30:00
1672187460,3822.544,3822.103,3822.544,3822.103,2022-12-28 02:31:00
1672187520,3822.092,3821.63,3822.092,3821.63,2022-12-28 02:32:00
1672187580,3821.629,3821.196,3821.629,3821.196,2022-12-28 02:33:00
1672187640,3821.185,3820.689,3821.185,3820.689,2022-12-28 02:34:00
1672187700,3820.663,3820.229,3820.663,3820.229,2022-12-28 02:35:00
1672187760,3820.225,3819.741,3820.225,3819.741,2022-12-28 02:36:00
1672187820,3819.734,3819.278,3819.734,3819.278,2022-12-28 02:37:00
1672187880,3819.269,3818.841,3819.269,3818.841,2022-12-28 02:38:00
1672187940,3818.839,3818.425,3818.839,3818.425,2022-12-28 02:39:00
1672188000,3818.413,3817.96,3818.413,3817.96,2022-12-28 02:40:00
1672188060,3817.953,3817.519,3817.953,3817.519,2022-12-28 02:41:00
1672188120,3817.514,3817.064,3817.514,3817.064,2022-12-28 02:42:00
1672188180,3817.05,3816.568,3817.05,3816.568,2022-12-28 02:43:00
1672188240,3816.565,3816.081,3816.565,3816.081,2022-12-28 02:44:00
1672188300,3816.078,3815.633,3816.078,3815.633,2022-12-28 02:45:00
1672188360,3815.622,3815.139,3815.622,3815.139,2022-12-28 02:46:00
1672188420,3815.132,3814.714,3815.132,3814.714,2022-12-28 02:47:00
1672188480,3814.708,3814.252,3814.708,3814.252,2022-12-28 02:48:00
1672188540,3814.245,3813.79,3814.245,3813.79,2022-12-28 02:49:00
1672188600,3813.777,3813.288,3813.777,3813.288,2022-12-28 02:50:00
1672188660,3813.28,3813.026,3813.775,3813.498,2022-12-28 02:51:00
1672188720,3813.488,3812.992,3813.488,3812.992,2022-12-28 02:52:00
1672188780,3812.979,3812.533,3812.979,3812.533,2022-12-28 02:53:00
1672188840,3812.531,3811.992,3812.531,3811.992,2022-12-28 02:54:00
1672188900,3811.989,3811.544,3811.989,3811.544,2022-12-28 02:55:00
1672188960,3811.522,3811.013,3811.522,3811.013,2022-12-28 02:56:00
1672189020,3811.007,3810.511,3811.007,3810.511,2022-12-28 02:57:00
1672189080,3810.503,3810.108,3810.503,3810.108,2022-12-28 02:58:00
1672189140,3810.107,3809.648,3810.107,3809.648,2022-12-28 02:59:00
1672189200,3809.644,3809.217,3809.644,3809.217,2022-12-28 03:00:00
1672189260,3809.21,3808.782,3809.21,3808.782,2022-12-28 03:01:00
1672189320,3808.781,3808.27,3808.781,3808.27,2022-12-28 03:02:00
1672189380,3808.261,3807.849,3808.261,3807.849,2022-12-28 03:03:00
1672189440,3807.848,3807.296,3807.848,3807.296,2022-12-28 03:04:00
1672189500,3807.289,3806.88,3807.289,3806.88,2022-12-28 03:05:00
1672189560,3806.874,3806.445,3806.874,3806.445,2022-12-28 03:06:00
1672189620,3806.441,3806.009,3806.441,3806.009,2022-12-28 03:07:00
1672189680,3806.002,3805.567,3806.002,3805.567,2022-12-28 03:08:00
1672189740,3805.549,3805.11,3805.549,3805.11,2022-12-28 03:09:00
1672189800,3805.107,3804.655,3805.107,3804.655,2022-12-28 03:10:00
1672189860,3804.647,3804.194,3804.647,3804.194,2022-12-28 03:11:00
1672189920,3804.188,3803.751,3804.188,3803.751,2022-12-28 03:12:00
1672189980,3803.746,3803.282,3803.746,3803.282,2022-12-28 03:13:00
1672190040,3803.274,3802.801,3803.274,3802.801,2022-12-28 03:14:00
1672190100,3802.787,3802.304,3802.787,3802.304,2022-12-28 03:15:00
1672190160,3802.298,3801.862,3802.298,3801.862,2022-12-28 03:16:00
1672190220,3801.855,3801.364,3801.855,3801.364,2022-12-28 03:17:00
1672190280,3801.354,3800.9,3801.354,3800.9,2022-12-28 03:18:00
1672190340,3800.892,3800.559,3805.066,3804.868,2022-12-28 03:19:00
1672190400,3804.853,3804.474,3804.853,3804.474,2022-12-28 03:20:00
1672190460,3804.469,3803.984,3804.469,3803.984,2022-12-28 03:21:00
1672190520,3803.981,3803.537,3803.981,3803.537,2022-12-28 03:22:00
1672190580,3803.531,3803.14,3803.531,3803.14,2022-12-28 03:23:00
1672190640,3803.133,3802.696,3803.133,3802.696,2022-12-28 03:24:00
1672190700,3802.683,3802.196,3802.683,3802.196,2022-12-28 03:25:00
1672190760,3802.193,3801.704,3802.193,3801.704,2022-12-28 03:26:00
1672190820,3801.692,3801.221,3801.692,3801.221,2022-12-28 03:27:00
1672190880,3801.22,3800.839,3801.22,3800.839,2022-12-28 03:28:00
1672190940,3800.827,3800.471,3800.827,3800.471,2022-12-28 03:29:00
1672191000,3800.47,3800.02,3800.47,3800.02,2022-12-28 03:30:00
1672191060,3800.015,3799.527,3800.015,3799.527,2022-12-28 03:31:00
1672191120,3799.512,3798.982,3799.512,3798.982,2022-12-28 03:32:00
1672191180,3798.981,3798.566,3798.981,3798.566,2022-12-28 03:33:00
1672191240,3798.555,3798.128,3798.555,3798.128,2022-12-28 03:34:00
1672191300,3798.127,3797.7,3798.127,3797.7,2022-12-28 03:35:00
1672191360,3797.692,3797.284,3797.692,3797.284,2022-12-28 03:36:00
1672191420,3797.274,3796.902,3803.521,3803.484,2022-12-28 03:37:00
1672191480,3803.483,3802.983,3803.483,3802.983,2022-12-28 03:38:00
1672191540,3802.976,3802.498,3802.976,3802.498,2022-12-28 03:39:00
1672191600,3802.479,3802.029,3802.479,3802.029,2022-12-28 03:40:00
1672191660,3802.029,3801.629,3802.029,3801.629,2022-12-28 03:41:00
1672191720,3801.621,3801.221,3803.252,3803.218,2022-12-28 03:42:00
1672191780,3803.211,3802.822,3803.211,3802.822,2022-12-28 03:43:00
1672191840,3802.82,3802.34,3802.82,3802.34,2022-12-28 03:44:00
1672191900,3802.335,3801.912,3802.335,3801.912,2022-12-28 03:45:00
1672191960,3801.911,3801.441,3801.911,3801.441,2022-12-28 03:46:00
1672192020,3801.431,3801.053,3801.431,3801.053,2022-12-28 03:47:00
1672192080,3801.048,3800.585,3801.048,3800.585,2022-12-28 03:48:00
1672192140,3800.58,3800.142,3800.58,3800.142,2022-12-28 03:49:00
1672192200,3800.138,3799.655,3800.138,3799.655,2022-12-28 03:50:00
1672192260,3799.647,3799.211,3799.647,3799.211,2022-12-28 03:51:00
1672192320,3799.208,3798.749,3799.208,3798.749,2022-12-28 03:52:00
1672192380,3798.741,3798.345,3798.741,3798.345,2022-12-28 03:53:00
1672192440,3798.333,3797.85,3798.333,3797.85,2022-12-28 03:54:00
1672192500,3797.84,3797.345,3797.84,3797.345,2022-12-28 03:55:00
1672192560,3797.338,3796.844,3797.338,3796.844,2022-12-28 03:56:00
1672192620,3796.841,3796.343,3796.841,3796.343,2022-12-28 03:57:00
1672192680,3796.342,3795.973,3796.342,3795.973,2022-12-28 03:58:00
1672192740,3795.963,3795.765,3801.119,3801.023,2022-12-28 03:59:00
1672192800,3801.023,3801.018,3810.12,3809.905,2022-12-28 04:00:00
1672192860,3809.899,3809.47,3809.899,3809.47,2022-12-28 04:01:00
1672192920,3809.469,3809.035,3809.469,3809.035,2022-12-28 04:02:00
1672192980,3809.033,3808.573,3809.033,3808.573,2022-12-28 04:03:00
1672193040,3808.572,3808.119,3808.572,3808.119,2022-12-28 04:04:00
1672193100,3808.099,3807.655,3808.099,3807.655,2022-12-28 04:05:00
1672193160,3807.654,3807.232,3807.654,3807.232,2022-12-28 04:06:00
1672193220,3807.222,3806.81,3807.222,3806.81,2022-12-28 04:07:00
1672193280,3806.801,3806.353,3806.801,3806.353,2022-12-28 04:08:00
1672193340,3806.345,3805.9,3806.345,3805.9,2022-12-28 04:09:00
1672193400,3805.891,3805.418,3805.891,3805.418,2022-12-28 04:10:00
1672193460,3805.398,3804.949,3805.398,3804.949,2022-12-28 04:11:00
1672193520,3804.939,3804.499,3804.939,3804.499,2022-12-28 04:12:00
1672193580,3804.486,3804.089,3804.486,3804.089,2022-12-28 04:13:00
1672193640,3804.088,3803.731,3804.088,3803.731,2022-12-28 04:14:00
1672193700,3803.725,3803.305,3803.725,3803.305,2022-12-28 04:15:00
1672193760,3803.289,3802.838,3803.289,3802.838,2022-12-28 04:16:00
1672193820,3802.826,3802.353,3802.826,3802.353,2022-12-28 04:17:00
1672193880,3802.35,3801.943,3802.35,3801.943,2022-12-28 04:18:00
1672193940,3801.934,3801.396,3801.934,3801.396,2022-12-28 04:19:00
1672194000,3801.394,3800.946,3801.394,3800.946,2022-12-28 04:20:00
1672194060,3800.942,3800.504,3800.942,3800.504,2022-12-28 04:21:00
1672194120,3800.501,3800.105,3800.501,3800.105,2022-12-28 04:22:00
1672194180,3800.097,3799.735,3802.817,3802.731,2022-12-28 04:23:00
1672194240,3802.723,3802.274,3802.723,3802.274,2022-12-28 04:24:00
1672194300,3802.27,3801.927,3806.78,3806.661,2022-12-28 04:25:00
1672194360,3806.656,3806.186,3806.656,3806.186,2022-12-28 04:26:00
1672194420,3806.176,3805.7,3806.176,3805.7,2022-12-28 04:27:00
1672194480,3805.691,3805.664,3812.732,3812.284,2022-12-28 04:28:00
1672194540,3812.271,3812.191,3814.902,3814.539,2022-12-28 04:29:00
1672194600,3814.537,3814.098,3814.537,3814.098,2022-12-28 04:30:00
1672194660,3814.09,3814.037,3820.188,3819.81,2022-12-28 04:31:00
1672194720,3819.809,3819.334,3819.809,3819.334,2022-12-28 04:32:00
1672194780,3819.329,3818.849,3819.329,3818.849,2022-12-28 04:33:00
1672194840,3818.839,3818.372,3818.839,3818.372,2022-12-28 04:34:00
1672194900,3818.36,3817.818,3818.36,3817.818,2022-12-28 04:35:00
1672194960,3817.812,3817.392,3817.812,3817.392,2022-12-28 04:36:00
1672195020,3817.391,3816.919,3817.391,3816.919,2022-12-28 04:37:00
1672195080,3816.911,3816.451,3816.911,3816.451,2022-12-28 04:38:00
1672195140,3816.447,3816.006,3816.447,3816.006,2022-12-28 04:39:00
1672195200,3815.99,3815.557,3815.99,3815.557,2022-12-28 04:40:00
1672195260,3815.551,3815.146,3815.551,3815.146,2022-12-28 04:41:00
1672195320,3815.141,3814.708,3815.141,3814.708,2022-12-28 04:42:00
1672195380,3814.705,3814.267,3814.705,3814.267,2022-12-28 04:43:00
1672195440,3814.256,3813.813,3814.256,3813.813,2022-12-28 04:44:00
1672195500,3813.808,3813.274,3813.808,3813.274,2022-12-28 04:45:00
1672195560,3813.269,3812.846,3813.269,3812.846,2022-12-28 04:46:00
1672195620,3812.831,3812.385,3812.831,3812.385,2022-12-28 04:47:00
1672195680,3812.374,3811.833,3812.374,3811.833,2022-12-28 04:48:00
1672195740,3811.818,3811.379,3811.818,3811.379,2022-12-28 04:49:00
1672195800,3811.376,3810.972,3811.376,3810.972,2022-12-28 04:50:00
1672195860,3810.965,3810.501,3810.965,3810.501,2022-12-28 04:51:00
1672195920,3810.48,3810.047,3810.48,3810.047,2022-12-28 04:52:00
1672195980,3810.046,3809.561,3810.046,3809.561,2022-12-28 04:53:00
1672196040,3809.543,3809.127,3809.543,3809.127,2022-12-28 04:54:00
1672196100,3809.115,3808.813,3811.708,3811.494,2022-12-28 04:55:00
1672196160,3811.478,3810.981,3811.478,3810.981,2022-12-28 04:56:00
1672196220,3810.971,3810.533,3810.971,3810.533,2022-12-28 04:57:00
1672196280,3810.522,3810.137,3810.522,3810.137,2022-12-28 04:58:00
1672196340,3810.132,3809.702,3810.132,3809.702,2022-12-28 04:59:00
1672196400,3809.693,3809.248,3809.693,3809.248,2022-12-28 05:00:00
1672196460,3809.228,3808.787,3809.228,3808.787,2022-12-28 05:01:00
1672196520,3808.781,3808.27,3808.781,3808.27,2022-12-28 05:02:00
1672196580,3808.254,3807.801,3808.254,3807.801,2022-12-28 05:03:00
1672196640,3807.783,3807.351,3807.783,3807.351,2022-12-28 05:04:00
1672196700,3807.333,3806.907,3807.333,3806.907,2022-12-28 05:05:00
1672196760,3806.907,3806.348,3806.907,3806.348,2022-12-28 05:06:00
1672196820,3806.345,3805.868,3806.345,3805.868,2022-12-28 05:07:00
1672196880,3805.849,3805.366,3805.849,3805.366,2022-12-28 05:08:00
1672196940,3805.364,3804.814,3805.364,3804.814,2022-12-28 05:09:00
1672197000,3804.803,3804.413,3804.803,3804.413,2022-12-28 05:10:00
1672197060,3804.406,3803.992,3804.406,3803.992,2022-12-28 05:11:00
1672197120,3803.99,3803.853,3807.212,3806.883,2022-12-28 05:12:00
1672197180,3806.874,3806.353,3806.874,3806.353,2022-12-28 05:13:00
1672197240,3806.348,3805.916,3806.348,3805.916,2022-12-28 05:14:00
